trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2024-08-20,78.04456135038339,2.804456135038339,2024-08-19,0.8774812033706336,True,-0.5613631155747214,78.60592446595811,-0.6016204782331442
2024-08-21,77.52076075059198,2.7520760750591973,2024-08-20,0.8774812033706336,True,-0.5238005997914144,78.04456135038339,-0.5613631155747214
2024-08-22,77.03200824915305,2.7032008249153052,2024-08-21,0.8774812033706336,True,-0.488752501438924,77.52076075059198,-0.5238005997914144
2024-08-23,76.57595777649948,2.657595777649948,2024-08-22,0.8774812033706336,True,-0.45605047265357257,77.03200824915305,-0.488752501438924
2024-08-26,76.15042033837236,2.6150420338372355,2024-08-23,0.8774812033706336,True,-0.4255374381271224,76.57595777649948,-0.45605047265357257
2024-08-27,75.753353498114,2.5753353498114,2024-08-26,0.8774812033706336,True,-0.39706684025836125,76.15042033837236,-0.4255374381271224
2024-08-28,75.24918487383006,2.5249184873830064,2024-08-27,0.8774812033706336,True,-0.5041686242839347,75.753353498114,-0.39706684025836125
2024-08-29,74.39393320443676,2.4393933204436764,2024-08-28,0.8774812033706336,True,-0.8552516693932972,75.24918487383006,-0.5041686242839347
2024-08-30,73.57916596109698,2.3579165961096984,2024-08-29,0.8774812033706336,True,-0.8147672433397872,74.39393320443676,-0.8552516693932972
2024-09-02,70.87616120225135,2.087616120225136,2024-08-30,0.8799256470155469,True,-2.7030047588456227,73.57916596109698,-0.8147672433397872
2024-09-03,70.23975186431547,2.0239751864315467,2024-09-02,0.8799256470155469,True,-0.6364093379358877,70.87616120225135,-2.7030047588456227
2024-09-04,69.63240156673514,1.9632401566735145,2024-09-03,0.8799256470155469,True,-0.6073502975803251,70.23975186431547,-0.6364093379358877
2024-09-05,69.05262619508144,1.9052626195081446,2024-09-04,0.8799256470155469,True,-0.579775371653696,69.63240156673514,-0.6073502975803251
2024-09-06,68.44185170435355,1.844185170435355,2024-09-05,0.8799256470155469,True,-0.6107744907278914,69.05262619508144,-0.579775371653696
2024-09-09,67.77451407532728,1.777451407532727,2024-09-06,0.8799256470155469,True,-0.667337629026278,68.44185170435355,-0.6107744907278914
2024-09-10,67.13237283940803,1.7132372839408039,2024-09-09,0.8799256470155469,True,-0.6421412359192402,67.77451407532728,-0.667337629026278
2024-09-11,66.51423107824866,1.651423107824866,2024-09-10,0.8799256470155469,True,-0.6181417611593787,67.13237283940803,-0.6421412359192402
2024-09-12,65.91895731640629,1.5918957316406293,2024-09-11,0.8799256470155469,True,-0.595273761842364,66.51423107824866,-0.6181417611593787
2024-09-13,65.34548161703937,1.5345481617039367,2024-09-12,0.8799256470155469,True,-0.5734756993669237,65.91895731640629,-0.595273761842364
2024-09-18,64.79279192303741,1.4792791923037418,2024-09-13,0.8799256470155469,True,-0.5526896940019554,65.34548161703937,-0.5734756993669237
2024-09-19,64.25993062769076,1.4259930627690764,2024-09-18,0.8799256470155469,True,-0.5328612953466489,64.79279192303741,-0.5526896940019554
2024-09-20,63.74599136005294,1.374599136005294,2024-09-19,0.8799256470155469,True,-0.5139392676378236,64.25993062769076,-0.5328612953466489
2024-09-23,82.58206727804206,3.2582067278042057,2024-09-20,0.8799256470155469,True,18.83607591798912,63.74599136005294,-0.5139392676378236
2024-09-24,82.5820049481083,3.2582004948108296,2024-09-23,0.8799256470155469,True,-6.232993375476781e-05,82.58206727804206,18.83607591798912
2024-09-25,82.5819447413609,3.25819447413609,2024-09-24,0.8799256470155469,True,-6.020674740625509e-05,82.5820049481083,-6.232993375476781e-05
2024-09-26,82.58188658547634,3.258188658547634,2024-09-25,0.8799256470155469,True,-5.8155884559596416e-05,82.5819447413609,-6.020674740625509e-05
2024-09-27,82.5818304105947,3.2581830410594703,2024-09-26,0.8799256470155469,True,-5.617488163522921e-05,82.58188658547634,-5.8155884559596416e-05
2024-09-30,82.58177614923576,3.258177614923576,2024-09-27,0.8799256470155469,True,-5.426135894026629e-05,82.5818304105947,-5.617488163522921e-05
2024-10-08,82.11404145740138,3.2114041457401394,2024-09-30,0.8703766062477079,True,-0.4677346918343801,82.58177614923576,-5.426135894026629e-05
2024-10-09,82.11414782096674,3.2114147820966736,2024-10-08,0.8703766062477079,True,0.00010636356535087543,82.11404145740138,-0.4677346918343801
2024-10-10,82.11425056139858,3.211425056139858,2024-10-09,0.8703766062477079,True,0.00010274043184210768,82.11414782096674,0.00010636356535087543
2024-10-11,82.11434980211415,3.211434980211415,2024-10-10,0.8703766062477079,True,9.924071557065872e-05,82.11425056139858,0.00010274043184210768
2024-10-14,82.11444566232662,3.2114445662326614,2024-10-11,0.8703766062477079,True,9.586021246832388e-05,82.11434980211415,9.924071557065872e-05
2024-10-15,82.11453825718834,3.2114538257188343,2024-10-14,0.8703766062477079,True,9.259486172652487e-05,82.11444566232662,9.586021246832388e-05
2024-10-16,82.12701666984432,3.212701666984432,2024-10-15,0.8703766062477079,True,0.012478412655980264,82.11453825718834,9.259486172652487e-05
2024-10-17,82.12668105004087,3.212668105004088,2024-10-16,0.8703766062477079,True,-0.00033561980345098164,82.12701666984432,0.012478412655980264
2024-10-18,82.12635686268003,3.2126356862680026,2024-10-17,0.8703766062477079,True,-0.00032418736084594,82.12668105004087,-0.00033561980345098164
2024-10-21,82.1260437183308,3.2126043718330806,2024-10-18,0.8703766062477079,True,-0.00031314434922080636,82.12635686268003,-0.00032418736084594
2024-10-22,82.1257412408277,3.21257412408277,2024-10-21,0.8703766062477079,True,-0.00030247750311218624,82.1260437183308,-0.00031314434922080636
2024-10-23,82.12544906681876,3.212544906681875,2024-10-22,0.8703766062477079,True,-0.0002921740089334435,82.1257412408277,-0.00030247750311218624
2024-10-24,82.12516684532915,3.212516684532915,2024-10-23,0.8703766062477079,True,-0.00028222148961276616,82.12544906681876,-0.0002921740089334435
2024-10-25,82.12489423733955,3.2124894237339547,2024-10-24,0.8703766062477079,True,-0.00027260798960071497,82.12516684532915,-0.00028222148961276616
2024-10-28,82.12463091537882,3.2124630915378822,2024-10-25,0.8703766062477079,True,-0.0002633219607304227,82.12489423733955,-0.00027260798960071497
2024-10-29,81.44183095816683,3.1441830958166825,2024-10-28,0.8703766062477079,True,-0.6827999572119836,82.12463091537882,-0.0002633219607304227
2024-10-30,80.68044989140013,3.068044989140013,2024-10-29,0.8703766062477079,True,-0.7613810667667025,81.44183095816683,-0.6827999572119836
2024-10-31,79.97004815301763,2.9970048153017625,2024-10-30,0.8703766062477079,True,-0.710401738382501,80.68044989140013,-0.7613810667667025
2024-11-01,77.28121192005975,2.7281211920059745,2024-10-31,0.8855684776143059,True,-2.6888362329578825,79.97004815301763,-0.710401738382501
2024-11-04,76.26411522668681,2.6264115226686817,2024-11-01,0.8855684776143059,True,-1.0170966933729346,77.28121192005975,-2.6888362329578825
2024-11-05,75.30007692406429,2.530007692406429,2024-11-04,0.8855684776143059,True,-0.9640383026225265,76.26411522668681,-1.0170966933729346
2024-11-06,74.38605662905648,2.438605662905648,2024-11-05,0.8855684776143059,True,-0.914020295007802,75.30007692406429,-0.9640383026225265
2024-11-07,73.51920009677046,2.351920009677046,2024-11-06,0.8855684776143059,True,-0.8668565322860218,74.38605662905648,-0.914020295007802
2024-11-08,72.69682735042899,2.2696827350428985,2024-11-07,0.8855684776143059,True,-0.8223727463414718,73.51920009677046,-0.8668565322860218
2024-11-11,71.91642158588274,2.1916421585882753,2024-11-08,0.8855684776143059,True,-0.780405764546245,72.69682735042899,-0.8223727463414718
2024-11-12,71.17561879957682,2.1175618799576816,2024-11-11,0.8855684776143059,True,-0.7408027863059203,71.91642158588274,-0.780405764546245
2024-11-13,70.47219809219078,2.0472198092190785,2024-11-12,0.8855684776143059,True,-0.7034207073860443,71.17561879957682,-0.7408027863059203
2024-11-14,69.8040726033489,1.9804072603348903,2024-11-13,0.8855684776143059,True,-0.6681254888418806,70.47219809219078,-0.7034207073860443
2024-11-15,69.16928103576141,1.9169281035761416,2024-11-14,0.8855684776143059,True,-0.6347915675874845,69.8040726033489,-0.6681254888418806
2024-11-18,68.56597972992586,1.856597972992585,2024-11-15,0.8855684776143059,True,-0.6033013058355579,69.16928103576141,-0.6347915675874845
2024-11-19,67.99243525309933,1.7992435253099337,2024-11-18,0.8855684776143059,True,-0.5735444768265268,68.56597972992586,-0.6033013058355579
2024-11-20,67.44701746866357,1.7447017468663581,2024-11-19,0.8855684776143059,True,-0.545417784435756,67.99243525309933,-0.5735444768265268
2024-11-21,66.9281930542537,1.69281930542537,2024-11-20,0.8855684776143059,True,-0.5188244144098775,67.44701746866357,-0.545417784435756
2024-11-22,66.43451943912174,1.6434519439121742,2024-11-21,0.8855684776143059,True,-0.4936736151319536,66.9281930542537,-0.5188244144098775
2024-11-25,65.96463913316546,1.5964639133165464,2024-11-22,0.8855684776143059,True,-0.4698803059562806,66.43451943912174,-0.4936736151319536
2024-11-26,65.5172744218818,1.5517274421881793,2024-11-25,0.8855684776143059,True,-0.4473647112836687,65.96463913316546,-0.4698803059562806
2024-11-27,65.09122240321173,1.5091222403211735,2024-11-26,0.8855684776143059,True,-0.42605201867006315,65.5172744218818,-0.4473647112836687
2024-11-28,64.6853503438367,1.4685350343836707,2024-11-27,0.8855684776143059,True,-0.405872059375028,65.09122240321173,-0.42605201867006315
2024-11-29,64.21244908959636,1.4212449089596357,2024-11-28,0.8855684776143059,True,-0.472901254240341,64.6853503438367,-0.405872059375028
2024-12-02,62.677952843771166,1.2677952843771163,2024-11-29,0.8745001845310331,True,-1.5344962458251956,64.21244908959636,-0.472901254240341
2024-12-03,62.235537966187785,1.2235537966187784,2024-12-02,0.8745001845310331,True,-0.4424148775833814,62.677952843771166,-1.5344962458251956
2024-12-04,61.80889704753395,1.1808897047533944,2024-12-03,0.8745001845310331,True,-0.42664091865383824,62.235537966187785,-0.4424148775833814
2024-12-05,61.39727789606923,1.1397277896069222,2024-12-04,0.8745001845310331,True,-0.41161915146471983,61.80889704753395,-0.42664091865383824
2024-12-06,60.99997025861691,1.0999970258616911,2024-12-05,0.8745001845310331,True,-0.39730763745231457,61.39727789606923,-0.41161915146471983
2024-12-09,60.61630327720795,1.0616303277207946,2024-12-06,0.8745001845310331,True,-0.3836669814089646,60.99997025861691,-0.39730763745231457
2024-12-10,60.245643107268194,1.0245643107268192,2024-12-09,0.8745001845310331,True,-0.3706601699397538,60.61630327720795,-0.3836669814089646
2024-12-11,59.887390686827096,0.9887390686827098,2024-12-10,0.8745001845310331,True,-0.3582524204410973,60.245643107268194,-0.3706601699397538
2024-12-12,59.54097964692026,0.954097964692026,2024-12-11,0.8745001845310331,True,-0.3464110399068332,59.887390686827096,-0.3582524204410973
2024-12-13,59.20587435400696,0.9205874354006958,2024-12-12,0.8745001845310331,True,-0.3351052929133047,59.54097964692026,-0.3464110399068332
2024-12-16,58.88156807582884,0.8881568075828842,2024-12-13,0.8745001845310331,True,-0.3243062781781205,59.20587435400696,-0.3351052929133047
2024-12-17,58.56758126270126,0.8567581262701263,2024-12-16,0.8745001845310331,True,-0.3139868131275776,58.88156807582884,-0.3243062781781205
2024-12-18,58.26345993675611,0.826345993675611,2024-12-17,0.8745001845310331,True,-0.30412132594515384,58.56758126270126,-0.3139868131275776
2024-12-19,57.96877418214771,0.7968774182147713,2024-12-18,0.8745001845310331,True,-0.29468575460839475,58.26345993675611,-0.30412132594515384
2024-12-20,57.683116729693026,0.7683116729693023,2024-12-19,0.8745001845310331,True,-0.28565745245468577,57.96877418214771,-0.29468575460839475
2024-12-23,57.406101629846795,0.7406101629846794,2024-12-20,0.8745001845310331,True,-0.2770150998462313,57.683116729693026,-0.28565745245468577
2024-12-24,57.13736300831318,0.7137363008313182,2024-12-23,0.8745001845310331,True,-0.2687386215336147,57.406101629846795,-0.2770150998462313
2024-12-25,56.876553898969476,0.6876553898969477,2024-12-24,0.8745001845310331,True,-0.26080910934370394,57.13736300831318,-0.2687386215336147
2024-12-26,56.62334514912712,0.6623345149127114,2024-12-25,0.8745001845310331,True,-0.25320874984235786,56.876553898969476,-0.26080910934370394
2024-12-27,56.37742439248148,0.6377424392481482,2024-12-26,0.8745001845310331,True,-0.2459207566456385,56.62334514912712,-0.25320874984235786
2024-12-30,56.138495085406504,0.6138495085406507,2024-12-27,0.8745001845310331,True,-0.23892930707497584,56.37742439248148,-0.2459207566456385
2024-12-31,55.906275602534706,0.5906275602534706,2024-12-30,0.8745001845310331,True,-0.23221948287179828,56.138495085406504,-0.23892930707497584
2025-01-02,70.98069258389988,2.0980692583899883,2024-12-31,0.8481851204244494,True,15.074416981365175,55.906275602534706,-0.23221948287179828
2025-01-03,69.98245925573227,1.9982459255732263,2025-01-02,0.8481851204244494,True,-0.9982333281676148,70.98069258389988,15.074416981365175
2025-01-06,69.0368548956792,1.9036854895679205,2025-01-03,0.8481851204244494,True,-0.9456043600530677,69.98245925573227,-0.9982333281676148
2025-01-07,68.14067240193864,1.8140672401938653,2025-01-06,0.8481851204244494,True,-0.8961824937405538,69.0368548956792,-0.9456043600530677
2025-01-08,67.29091055322843,1.7290910553228434,2025-01-07,0.8481851204244494,True,-0.8497618487102159,68.14067240193864,-0.8961824937405538
2025-01-09,68.12621354551626,1.8126213545516259,2025-01-08,0.8481851204244494,True,0.8353029922878363,67.29091055322843,-0.8497618487102159
2025-01-10,67.26651043147598,1.7266510431475972,2025-01-09,0.8481851204244494,True,-0.8597031140402862,68.12621354551626,0.8353029922878363
2025-01-13,66.45113555965648,1.6451135559656485,2025-01-10,0.8481851204244494,True,-0.8153748718195004,67.26651043147598,-0.8597031140402862
2025-01-14,65.67741382623862,1.5677413826238615,2025-01-13,0.8481851204244494,True,-0.7737217334178581,66.45113555965648,-0.8153748718195004
2025-01-15,64.9428410872357,1.4942841087235705,2025-01-14,0.8481851204244494,True,-0.734572739002914,65.67741382623862,-0.7737217334178581
2025-01-16,64.24507296779313,1.4245072967793142,2025-01-15,0.8481851204244494,True,-0.6977681194425713,64.9428410872357,-0.734572739002914
2025-01-17,63.581914412347174,1.3581914412347171,2025-01-16,0.8481851204244494,True,-0.6631585554459605,64.24507296779313,-0.6977681194425713
2025-01-20,62.95130992631844,1.295130992631844,2025-01-17,0.8481851204244494,True,-0.6306044860287372,63.581914412347174,-0.6631585554459605
2025-01-21,62.35133446330882,1.2351334463308814,2025-01-20,0.8481851204244494,True,-0.5999754630096206,62.95130992631844,-0.6306044860287372
2025-01-22,61.78018491484329,1.1780184914843292,2025-01-21,0.8481851204244494,True,-0.5711495484655273,62.35133446330882,-0.5999754630096206
2025-01-23,61.23617216256636,1.1236172162566365,2025-01-22,0.8481851204244494,True,-0.5440127522769274,61.78018491484329,-0.5711495484655273
2025-01-24,60.71771365547824,1.0717713655478243,2025-01-23,0.8481851204244494,True,-0.5184585070881198,61.23617216256636,-0.5440127522769274
2025-01-27,60.223326477293185,1.0223326477293186,2025-01-24,0.8481851204244494,True,-0.4943871781850575,60.71771365547824,-0.5184585070881198
2025-02-05,59.276483201630214,0.9276483201630216,2025-01-27,0.8422236915398438,True,-0.946843275662971,60.223326477293185,-0.4943871781850575
2025-02-06,58.85090300269226,0.885090300269226,2025-02-05,0.8422236915398438,True,-0.4255801989379506,59.276483201630214,-0.946843275662971
2025-02-07,58.44410449478001,0.8444104494780009,2025-02-06,0.8422236915398438,True,-0.40679850791225647,58.85090300269226,-0.4255801989379506
2025-02-10,58.05502365199828,0.8055023651998281,2025-02-07,0.8422236915398438,True,-0.3890808427817234,58.44410449478001,-0.40679850791225647
2025-02-11,57.6826626811189,0.76826626811189,2025-02-10,0.8422236915398438,True,-0.37236097087938447,58.05502365199828,-0.3890808427817234
2025-02-12,57.32608573912894,0.7326085739128944,2025-02-11,0.8422236915398438,True,-0.3565769419899567,57.6826626811189,-0.37236097087938447
2025-02-13,56.98441493255995,0.698441493255995,2025-02-12,0.8422236915398438,True,-0.34167080656899174,57.32608573912894,-0.3565769419899567
2025-02-14,56.656826579896034,0.6656826579896036,2025-02-13,0.8422236915398438,True,-0.3275883526639163,56.98441493255995,-0.34167080656899174
2025-02-17,56.34254771960562,0.6342547719605619,2025-02-14,0.8422236915398438,True,-0.31427886029041474,56.656826579896034,-0.3275883526639163
2025-02-18,56.0408528475049,0.6040852847504898,2025-02-17,0.8422236915398438,True,-0.3016948721007182,56.34254771960562,-0.31427886029041474
2025-02-19,55.75106086824686,0.5751060868246861,2025-02-18,0.8422236915398438,True,-0.289791979258041,56.0408528475049,-0.3016948721007182
2025-02-20,55.472532246742894,0.5472532246742896,2025-02-19,0.8422236915398438,True,-0.2785286215039662,55.75106086824686,-0.289791979258041
2025-02-21,55.20466634626945,0.5204666346269448,2025-02-20,0.8422236915398438,True,-0.2678659004734456,55.472532246742894,-0.2785286215039662
2025-02-24,54.94689894089462,0.49468989408946196,2025-02-21,0.8422236915398438,True,-0.25776740537482823,55.20466634626945,-0.2678659004734456
2025-02-25,54.69869989068303,0.46986998906830285,2025-02-24,0.8422236915398438,True,-0.24819905021158917,54.94689894089462,-0.25776740537482823
2025-02-26,54.45957096890557,0.44595709689055646,2025-02-25,0.8422236915398438,True,-0.23912892177746414,54.69869989068303,-0.24819905021158917
2025-02-27,54.22904383119805,0.4229043831198048,2025-02-26,0.8422236915398438,True,-0.23052713770751865,54.45957096890557,-0.23912892177746414
2025-02-28,54.00667811728181,0.40066781172818067,2025-02-27,0.8422236915398438,True,-0.22236571391623983,54.22904383119805,-0.23052713770751865
2025-03-03,51.8701527459777,0.18701527459777012,2025-02-28,0.8308044766954259,True,-2.13652537130411,54.00667811728181,-0.22236571391623983
2025-03-04,51.750767090559336,0.1750767090559337,2025-03-03,0.8308044766954259,True,-0.11938565541836255,51.8701527459777,-2.13652537130411
2025-03-05,51.63305070360117,0.16330507036011693,2025-03-04,0.8308044766954259,True,-0.11771638695816478,51.750767090559336,-0.11938565541836255
2025-03-06,51.517002322134125,0.15170023221341283,2025-03-05,0.8308044766954259,True,-0.11604838146704566,51.63305070360117,-0.11771638695816478
2025-03-07,51.40261820841754,0.14026182084175448,2025-03-06,0.8308044766954259,True,-0.11438411371658219,51.517002322134125,-0.11604838146704566
2025-03-10,51.28989238900201,0.1289892389002014,2025-03-07,0.8308044766954259,True,-0.11272581941553028,51.40261820841754,-0.11438411371658219
2025-03-11,51.17881687544396,0.11788168754439576,2025-03-10,0.8308044766954259,True,-0.11107551355805612,51.28989238900201,-0.11272581941553028
2025-03-12,52.18217598136599,0.21821759813659836,2025-03-11,0.8308044766954259,True,1.00335910592203,51.17881687544396,-0.11107551355805612
2025-03-13,51.99742428894648,0.1997424288946486,2025-03-12,0.8308044766954259,True,-0.1847516924195034,52.18217598136599,1.00335910592203
2025-03-14,51.81952424747605,0.18195242474760548,2025-03-13,0.8308044766954259,True,-0.17790004147042993,51.99742428894648,-0.1847516924195034
2025-03-17,51.64810827659919,0.16481082765991859,2025-03-14,0.8308044766954259,True,-0.17141597087686478,51.81952424747605,-0.17790004147042993
2025-03-18,51.482831415086736,0.14828314150867342,2025-03-17,0.8308044766954259,True,-0.1652768615124529,51.64810827659919,-0.17141597087686478
2025-03-19,51.3233698613429,0.13233698613428949,2025-03-18,0.8308044766954259,True,-0.15946155374383864,51.482831415086736,-0.1652768615124529
2025-03-20,51.169419609914954,0.11694196099149501,2025-03-19,0.8308044766954259,True,-0.15395025142794339,51.3233698613429,-0.15946155374383864
2025-03-21,51.02069517763426,0.1020695177634258,2025-03-20,0.8308044766954259,True,-0.14872443228069443,51.169419609914954,-0.15395025142794339
2025-03-24,52.23358373644565,0.22335837364456523,2025-03-21,0.8308044766954259,True,1.2128885588113931,51.02069517763426,-0.14872443228069443
2025-03-25,52.00927013351054,0.20092701335105437,2025-03-24,0.8308044766954259,True,-0.22431360293511204,52.23358373644565,1.2128885588113931
2025-03-26,51.794943919693615,0.17949439196936143,2025-03-25,0.8308044766954259,True,-0.21432621381692485,52.00927013351054,-0.22431360293511204
2025-03-27,51.59001950033386,0.15900195003338574,2025-03-26,0.8308044766954259,True,-0.20492441935975592,51.794943919693615,-0.21432621381692485
2025-03-28,51.393948674816585,0.13939486748165844,2025-03-27,0.8308044766954259,True,-0.19607082551727473,51.59001950033386,-0.20492441935975592
2025-03-31,51.206218182809145,0.1206218182809144,2025-03-28,0.8308044766954259,True,-0.1877304920074394,51.393948674816585,-0.19607082551727473
2025-04-01,50.08053110629294,0.008053110629293831,2025-03-31,0.8188281648689645,True,-1.1256870765162077,51.206218182809145,-0.1877304920074394
2025-04-02,49.90264615735282,-0.009735384264718202,2025-04-01,0.8188281648689645,True,-0.1778849489401182,50.08053110629294,-1.1256870765162077
2025-04-03,49.73267035469812,-0.026732964530187763,2025-04-02,0.8188281648689645,True,-0.16997580265469736,49.90264615735282,-0.1778849489401182
2025-04-07,49.57014496807873,-0.04298550319212726,2025-04-03,0.8188281648689645,True,-0.16252538661939298,49.73267035469812,-0.16997580265469736
2025-04-08,49.414640322882725,-0.05853596771172736,2025-04-07,0.8188281648689645,True,-0.15550464519600382,49.57014496807873,-0.16252538661939298
2025-04-09,49.26575390242049,-0.07342460975795087,2025-04-08,0.8188281648689645,True,-0.1488864204622331,49.414640322882725,-0.15550464519600382
2025-04-10,49.123108575755396,-0.08768914242446012,2025-04-09,0.8188281648689645,True,-0.14264532666509666,49.26575390242049,-0.1488864204622331
2025-04-11,48.98635094272498,-0.101364905727502,2025-04-10,0.8188281648689645,True,-0.13675763303041322,49.123108575755396,-0.14264532666509666
2025-04-14,48.85514978835409,-0.11448502116459117,2025-04-11,0.8188281648689645,True,-0.13120115437089197,48.98635094272498,-0.13675763303041322
2025-04-15,48.72919463938227,-0.12708053606177258,2025-04-14,0.8188281648689645,True,-0.12595514897181914,48.85514978835409,-0.13120115437089197
2025-04-16,48.608194416113335,-0.1391805583886666,2025-04-15,0.8188281648689645,True,-0.12100022326893622,48.72919463938227,-0.12595514897181914
2025-04-17,48.49187617324818,-0.1508123826751819,2025-04-16,0.8188281648689645,True,-0.11631824286515524,48.608194416113335,-0.12100022326893622
2025-04-18,48.3799839237853,-0.16200160762146973,2025-04-17,0.8188281648689645,True,-0.11189224946287624,48.49187617324818,-0.11631824286515524
2025-04-21,48.272277540467684,-0.1727722459532318,2025-04-18,0.8188281648689645,True,-0.10770638331761972,48.3799839237853,-0.11189224946287624
2025-04-22,48.168531729623396,-0.18314682703766044,2025-04-21,0.8188281648689645,True,-0.10374581084428769,48.272277540467684,-0.10770638331761972
2025-04-23,48.068535072590855,-0.19314649274091483,2025-04-22,0.8188281648689645,True,-0.09999665703254124,48.168531729623396,-0.10374581084428769
2025-04-24,47.97208913024032,-0.2027910869759678,2025-04-23,0.8188281648689645,True,-0.09644594235053461,48.068535072590855,-0.09999665703254124
2025-04-25,47.87900760640272,-0.21209923935972785,2025-04-24,0.8188281648689645,True,-0.09308152383759705,47.97208913024032,-0.09644594235053461
2025-04-28,47.78911556629595,-0.22108844337040534,2025-04-25,0.8188281648689645,True,-0.08989204010677554,47.87900760640272,-0.09308152383759705
2025-04-29,47.70224870629962,-0.22977512937003805,2025-04-28,0.8188281648689645,True,-0.08686685999632715,47.78911556629595,-0.08989204010677554
2025-04-30,47.618252671672444,-0.2381747328327553,2025-04-29,0.8188281648689645,True,-0.08399603462717664,47.70224870629962,-0.08686685999632715
2025-05-06,46.90637612089126,-0.30936238791087434,2025-04-30,0.815386312662787,True,-0.7118765507811844,47.618252671672444,-0.08399603462717664
2025-05-07,46.83084183220884,-0.3169158167791163,2025-05-06,0.815386312662787,True,-0.07553428868241951,46.90637612089126,-0.7118765507811844
2025-05-08,46.75790936934849,-0.32420906306515124,2025-05-07,0.815386312662787,True,-0.07293246286035071,46.83084183220884,-0.07553428868241951
2025-05-09,48.19779385329556,-0.18022061467044456,2025-05-08,0.815386312662787,True,1.4398844839470684,46.75790936934849,-0.07293246286035071
2025-05-12,48.028014350379614,-0.19719856496203866,2025-05-09,0.815386312662787,True,-0.16977950291594368,48.19779385329556,1.4398844839470684
2025-05-13,47.867288942781094,-0.21327110572189048,2025-05-12,0.815386312662787,True,-0.1607254075985196,48.028014350379614,-0.16977950291594368
2025-05-14,47.715049961797625,-0.2284950038202374,2025-05-13,0.815386312662787,True,-0.15223898098346922,47.867288942781094,-0.1607254075985196
2025-05-15,47.57076689895178,-0.24292331010482213,2025-05-14,0.815386312662787,True,-0.1442830628458438,47.715049961797625,-0.15223898098346922
2025-05-16,47.43394394129536,-0.25660560587046377,2025-05-15,0.815386312662787,True,-0.13682295765642039,47.57076689895178,-0.1442830628458438
2025-05-19,47.3041176710168,-0.2695882328983204,2025-05-16,0.815386312662787,True,-0.12982627027856353,47.43394394129536,-0.13682295765642039
2025-05-20,47.18085491837349,-0.28191450816265073,2025-05-19,0.815386312662787,True,-0.12326275264330633,47.3041176710168,-0.12982627027856353
2025-05-21,47.06375075770562,-0.29362492422943764,2025-05-20,0.815386312662787,True,-0.11710416066787133,47.18085491837349,-0.12326275264330633
2025-05-22,46.95242663697267,-0.3047573363027334,2025-05-21,0.815386312662787,True,-0.11132412073295228,47.06375075770562,-0.11710416066787133
2025-05-23,46.84652863189358,-0.31534713681064197,2025-05-22,0.815386312662787,True,-0.10589800507909075,46.95242663697267,-0.11132412073295228
2025-05-26,46.745725816367944,-0.3254274183632059,2025-05-23,0.815386312662787,True,-0.10080281552563264,46.84652863189358,-0.10589800507909075
2025-05-27,46.64970874141196,-0.3350291258588034,2025-05-26,0.815386312662787,True,-0.09601707495598077,46.745725816367944,-0.10080281552563264
2025-05-28,46.55818801536277,-0.344181198463723,2025-05-27,0.815386312662787,True,-0.09152072604919681,46.64970874141196,-0.09601707495598077
2025-05-29,46.47089297858874,-0.3529107021411258,2025-05-28,0.815386312662787,True,-0.08729503677402306,46.55818801536277,-0.09152072604919681
2025-05-30,46.38757046639618,-0.3612429533603822,2025-05-29,0.815386312662787,True,-0.08332251219256648,46.47089297858874,-0.08729503677402306
2025-06-03,45.96360889845973,-0.403639110154027,2025-05-30,0.8184542938394052,True,-0.4239615679364448,46.38757046639618,-0.08332251219256648
2025-06-04,45.88709106338914,-0.411290893661086,2025-06-03,0.8184542938394052,True,-0.07651783507058951,45.96360889845973,-0.4239615679364448
2025-06-05,45.814111465589534,-0.4185888534410466,2025-06-04,0.8184542938394052,True,-0.07297959779960905,45.88709106338914,-0.07651783507058951
2025-06-06,45.74445955178536,-0.42555404482146364,2025-06-05,0.8184542938394052,True,-0.06965191380417224,45.814111465589534,-0.07297959779960905
2025-06-09,45.67793828718643,-0.4322061712813571,2025-06-06,0.8184542938394052,True,-0.06652126459893282,45.74445955178536,-0.06965191380417224
2025-06-10,45.6143632663628,-0.4385636733637197,2025-06-09,0.8184542938394052,True,-0.06357502082362743,45.67793828718643,-0.06652126459893282
2025-06-11,45.553561883152945,-0.44464381168470546,2025-06-10,0.8184542938394052,True,-0.0608013832098564,45.6143632663628,-0.06357502082362743
2025-06-12,45.49537255566859,-0.4504627444331413,2025-06-11,0.8184542938394052,True,-0.05818932748435657,45.553561883152945,-0.0608013832098564
2025-06-13,45.439644002722986,-0.456035599727701,2025-06-12,0.8184542938394052,True,-0.055728552945602416,45.49537255566859,-0.05818932748435657
2025-06-16,45.386234568254686,-0.46137654317453153,2025-06-13,0.8184542938394052,True,-0.05340943446829982,45.439644002722986,-0.055728552945602416
2025-06-17,45.33501159054772,-0.4664988409452274,2025-06-16,0.8184542938394052,True,-0.05122297770696349,45.386234568254686,-0.05340943446829982
2025-06-18,45.285850813263316,-0.47141491867366814,2025-06-17,0.8184542938394052,True,-0.049160777284406265,45.33501159054772,-0.05122297770696349
